Survived,Class,Sex,Fare,
1,1,0,2.1134,
1,1,1,1.5155,
0,1,0,1.5155,
0,1,1,1.5155,
0,1,0,1.5155,
1,1,1,0.2655,
1,1,0,0.7796,
0,1,1,0.0000,
1,1,0,0.5148,
0,1,1,0.4950,
0,1,1,2.2753,
1,1,0,2.2753,
1,1,0,0.6930,
1,1,0,0.7885,
1,1,1,0.3000,
0,1,1,0.2593,
0,1,1,2.4752,
1,1,0,2.4752,
1,1,0,0.7629,
0,1,1,0.7524,
1,1,1,0.5255,
1,1,0,0.5255,
1,1,1,0.3000,
1,1,0,2.2753,
1,1,0,2.2178,
0,1,1,0.2600,
1,1,1,0.9108,
1,1,0,0.9108,
1,1,0,1.3563,
1,1,1,0.2655,
0,1,1,0.3550,
1,1,1,0.3100,
1,1,0,1.6487,
1,1,0,0.2655,
0,1,1,0.2655,
1,1,0,2.6238,
1,1,0,0.5500,
1,1,1,0.2655,
0,1,1,0.3050,
0,1,1,0.5050,
0,1,1,0.3960,
1,1,0,0.2772,
1,1,0,0.5148,
1,1,0,0.7629,
1,1,0,1.3450,
0,1,1,0.2655,
0,1,1,0.3100,
1,1,1,0.2629,
1,1,0,0.2745,
1,1,1,5.1233,
1,1,0,5.1233,
0,1,1,0.0500,
0,1,1,0.4710,
0,1,1,0.4710,
1,1,1,1.2000,
1,1,0,1.2000,
1,1,1,1.2000,
1,1,0,1.2000,
0,1,1,0.2600,
1,1,0,0.2772,
0,1,1,0.7885,
1,1,0,0.7885,
0,1,1,0.6118,
1,1,0,0.6118,
1,1,1,0.5310,
1,1,0,0.5310,
1,1,0,2.6238,
1,1,0,0.8650,
1,1,1,0.2970,
1,1,0,0.5500,
0,1,1,0.0000,
0,1,1,1.3678,
1,1,0,1.3678,
1,1,0,1.5155,
0,1,1,0.5200,
0,1,1,0.2559,
1,1,0,0.8316,
0,1,1,0.8316,
1,1,0,0.8316,
1,1,0,0.2570,
0,1,1,0.2655,
0,1,1,0.7100,
1,1,0,0.7100,
1,1,0,0.2655,
0,1,1,0.7128,
1,1,0,0.7128,
1,1,1,0.2655,
1,1,1,0.3050,
1,1,0,1.5155,
0,1,1,0.5200,
1,1,0,0.5200,
1,1,1,0.5700,
1,1,0,0.5700,
1,1,1,0.8186,
1,1,1,0.8186,
1,1,0,0.8186,
0,1,1,1.0643,
1,1,0,2.4752,
1,1,0,1.0643,
1,1,0,0.3960,
1,1,1,0.5693,
0,1,1,0.2970,
1,1,0,0.8316,
1,1,0,2.2753,
1,1,0,0.7827,
0,1,0,0.3168,
0,1,1,2.2178,
1,1,0,0.3168,
1,1,0,1.1088,
1,1,1,0.2639,
0,1,1,0.2775,
1,1,0,2.6300,
1,1,0,2.6300,
1,1,0,2.6300,
0,1,1,2.6300,
0,1,1,2.6300,
1,1,0,2.6300,
1,1,0,0.5693,
0,1,1,0.2655,
1,1,1,1.3365,
1,1,1,0.2772,
1,1,0,1.3365,
1,1,0,0.4950,
1,1,1,0.7920,
1,1,0,0.7920,
0,1,1,0.0000,
0,1,1,0.5310,
1,1,0,0.5310,
0,1,1,0.3850,
1,1,0,2.1150,
1,1,0,0.5940,
1,1,0,0.5940,
0,1,1,0.7920,
1,1,1,0.8910,
1,1,0,0.8910,
0,1,1,0.3465,
1,1,1,0.2850,
1,1,0,0.3000,
0,1,1,1.5346,
1,1,0,1.5346,
1,1,1,0.6336,
1,1,0,0.6336,
0,1,1,0.7920,
1,1,1,0.5544,
1,1,0,0.5544,
1,1,1,0.7673,
1,1,0,0.7673,
0,1,1,0.4240,
0,1,1,0.8348,
1,1,0,0.8348,
0,1,1,0.0000,
1,1,1,0.7673,
1,1,1,0.3000,
1,1,0,0.8316,
0,1,1,0.9350,
1,1,0,0.9350,
0,1,1,0.4250,
0,1,1,0.5186,
0,1,1,0.5000,
1,1,0,0.5798,
1,1,0,0.5798,
1,1,0,0.7796,
0,1,1,0.5200,
1,1,0,0.5200,
1,1,1,0.2655,
1,1,1,0.9000,
0,1,1,0.3070,
1,1,0,0.9000,
1,1,0,0.8000,
0,1,0,0.2871,
1,1,1,0.0000,
0,1,1,0.2600,
0,1,1,0.2600,
0,1,1,2.1150,
0,1,1,0.2970,
0,1,1,0.5186,
1,1,0,0.5186,
1,1,1,0.5255,
1,1,0,0.5255,
0,1,1,0.2655,
1,1,0,2.1134,
1,1,0,0.2593,
1,1,0,1.0643,
1,1,1,5.1233,
0,1,1,0.2772,
0,1,1,0.2655,
1,1,0,0.2772,
1,1,0,0.3940,
1,1,0,0.3940,
0,1,1,0.3000,
1,1,0,0.7796,
0,1,1,0.4550,
1,1,0,1.4652,
1,1,0,2.1134,
0,1,1,0.2600,
1,1,0,0.8650,
1,1,1,0.2970,
0,1,1,0.5310,
1,1,0,0.5310,
1,1,0,0.4950,
0,1,1,0.7524,
0,1,1,0.5186,
1,1,1,0.2629,
0,1,1,0.8217,
1,1,0,0.8217,
0,1,1,0.2655,
0,1,1,0.9000,
1,1,0,0.9000,
1,1,0,0.9000,
1,1,1,0.5775,
0,1,1,0.3050,
0,1,1,0.4240,
0,1,1,0.2970,
1,1,0,1.1328,
1,1,0,1.1328,
0,1,1,1.1328,
1,1,0,0.2628,
0,1,1,0.2600,
1,1,0,1.0890,
1,1,1,0.2574,
1,1,0,0.6198,
0,1,1,0.6198,
0,1,1,0.2772,
0,1,1,0.0000,
0,1,1,0.2850,
0,1,1,0.9350,
0,1,1,0.6660,
1,1,0,0.6660,
0,1,1,1.0890,
1,1,0,1.0890,
1,1,0,0.9350,
1,1,1,0.3050,
0,1,1,0.5200,
1,1,0,0.8316,
0,1,1,0.0000,
1,1,1,0.3960,
0,1,1,1.3563,
0,1,1,2.2753,
1,1,0,2.1134,
0,1,1,0.5050,
1,1,1,0.2655,
0,1,1,0.5000,
1,1,0,0.2772,
0,1,1,0.7920,
0,1,1,0.4013,
1,1,0,0.8650,
0,1,1,0.5940,
1,1,0,0.5940,
0,1,1,0.2655,
1,1,1,2.6238,
1,1,0,2.6238,
1,1,0,2.6238,
0,1,1,2.6238,
1,1,0,2.6238,
1,1,1,0.3050,
1,1,0,0.6930,
1,1,1,0.2600,
1,1,0,0.5775,
1,1,0,0.3100,
1,1,1,0.2655,
1,1,0,1.5346,
1,1,1,0.2629,
0,1,1,0.5590,
1,1,0,0.5590,
1,1,1,0.3550,
1,1,1,0.3550,
0,1,1,0.2655,
0,1,1,0.3070,
0,1,1,0.6000,
0,1,1,0.2600,
1,1,0,0.6000,
1,1,1,0.8227,
1,1,0,0.8227,
1,1,1,1.3450,
1,1,1,1.3450,
1,1,0,1.3450,
0,1,1,1.4652,
1,1,0,1.4652,
1,1,1,0.3050,
0,1,1,0.2655,
1,1,1,0.5544,
1,1,0,0.5544,
1,1,0,0.7827,
0,1,1,0.2772,
1,1,0,0.8000,
0,1,1,2.2178,
0,1,0,2.2178,
0,1,1,0.3232,
1,1,0,0.2593,
1,1,0,0.7965,
0,1,1,0.7965,
1,1,0,0.7965,
1,1,1,0.5200,
1,1,0,0.5200,
0,1,1,1.1088,
1,1,1,1.1088,
1,1,0,1.1088,
1,1,0,0.7920,
1,1,1,0.2854,
0,1,1,0.2772,
0,1,1,0.3350,
0,1,1,0.3402,
1,1,0,5.1233,
0,1,1,0.7525,
1,1,0,0.7525,
0,1,1,0.2655,
0,1,1,0.7729,
0,1,1,0.7729,
1,1,0,1.3563,
1,1,0,1.6487,
0,1,1,1.6487,
1,1,0,1.6487,
0,1,1,2.1150,
0,1,1,2.1150,
1,1,0,2.1150,
1,1,0,0.2655,
0,1,1,0.6138,
1,1,1,0.6138,
0,1,1,0.3500,
1,1,0,1.3450,
1,1,1,0.3550,
0,1,1,0.2655,
1,1,0,1.3563,
0,2,1,0.2400,
1,2,0,0.2400,
0,2,1,0.1300,
0,2,1,0.1150,
0,2,1,0.1050,
0,2,1,0.2600,
1,2,0,0.2600,
0,2,1,0.1300,
0,2,1,0.1150,
0,2,1,0.1050,
1,2,0,0.1300,
0,2,1,0.1050,
0,2,1,0.1253,
1,2,1,0.2600,
1,2,0,0.2600,
0,2,1,0.2600,
1,2,1,0.3900,
1,2,0,0.3900,
1,2,0,0.3900,
1,2,0,0.3900,
1,2,1,0.1300,
1,2,0,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
1,2,0,0.1300,
1,2,0,0.3900,
0,2,1,0.3900,
1,2,0,0.3900,
1,2,0,0.2600,
0,2,1,0.2600,
1,2,0,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
1,2,0,0.1300,
1,2,1,0.2900,
1,2,1,0.2900,
1,2,0,0.2900,
1,2,0,0.2100,
0,2,1,0.0000,
0,2,1,0.1300,
0,2,0,0.2600,
0,2,1,0.2600,
0,2,1,0.1350,
0,2,1,0.2600,
0,2,0,0.2600,
1,2,0,0.3000,
1,2,0,0.3000,
0,2,1,0.2600,
1,2,0,0.2600,
0,2,1,0.1050,
0,2,1,0.1300,
1,2,1,0.1050,
1,2,0,0.2625,
0,2,1,0.2625,
1,2,0,0.2625,
1,2,0,0.1050,
0,2,0,0.1300,
0,2,0,0.2100,
0,2,1,0.1150,
0,2,1,0.0000,
1,2,1,0.3675,
0,2,1,0.7350,
1,2,0,0.3675,
1,2,0,0.1300,
0,2,1,0.1300,
0,2,1,0.7350,
0,2,1,0.2772,
1,2,0,0.2772,
0,2,1,0.3150,
0,2,1,0.7350,
1,2,0,0.2300,
1,2,0,0.2300,
0,2,1,0.2600,
1,2,1,0.3250,
0,2,1,0.3250,
1,2,0,0.3250,
1,2,0,0.1386,
1,2,0,0.1386,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.2600,
1,2,0,0.2600,
0,2,1,0.1050,
0,2,1,0.1300,
0,2,1,0.0000,
0,2,0,0.1300,
0,2,1,0.2600,
0,2,1,0.2100,
0,2,1,0.2100,
1,2,0,0.1300,
0,2,1,0.2600,
0,2,1,0.1050,
0,2,1,0.1050,
0,2,1,0.1150,
0,2,1,0.1150,
0,2,1,0.1350,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1300,
1,2,1,0.1450,
1,2,0,0.1450,
0,2,1,0.1300,
1,2,0,0.3300,
0,2,1,0.3300,
1,2,1,0.1050,
0,2,1,0.1050,
1,2,0,0.2625,
0,2,1,0.2625,
1,2,0,0.2625,
1,2,0,0.6500,
1,2,0,0.6500,
0,2,1,0.6500,
1,2,0,0.6500,
1,2,0,0.1600,
0,2,1,0.7350,
0,2,1,0.7350,
0,2,1,0.7350,
0,2,0,0.1300,
1,2,0,0.2300,
0,2,1,0.1150,
0,2,1,0.1300,
1,2,0,0.2300,
0,2,1,0.1300,
0,2,1,0.2600,
1,2,0,0.2600,
0,2,1,0.7350,
1,2,1,0.1300,
0,2,1,0.2600,
0,2,0,0.2600,
0,2,1,0.1228,
1,2,0,0.1050,
0,2,1,0.2700,
1,2,0,0.2700,
0,2,1,0.1500,
0,2,1,0.3150,
0,2,1,0.3150,
0,2,1,0.1050,
1,2,0,0.1379,
0,2,1,0.2600,
1,2,0,0.2600,
0,2,0,0.2100,
1,2,0,0.1235,
0,2,1,0.1235,
1,2,0,0.1350,
0,2,1,0.1235,
0,2,1,0.0000,
0,2,1,0.1050,
0,2,0,0.2600,
0,2,1,0.2600,
0,2,1,0.1071,
1,2,0,0.4158,
1,2,0,0.4158,
0,2,1,0.4158,
1,2,0,0.4158,
1,2,0,0.1200,
1,2,0,0.3300,
1,2,0,0.1050,
0,2,1,0.1288,
0,2,1,0.1050,
0,2,1,0.1235,
0,2,1,0.2600,
1,2,0,0.2600,
0,2,0,0.1050,
0,2,1,0.1505,
1,2,1,0.3700,
0,2,1,0.3700,
1,2,0,0.3700,
0,2,1,0.1558,
0,2,1,0.1300,
0,2,1,0.1600,
0,2,1,0.1350,
0,2,1,0.1300,
0,2,1,0.2600,
1,2,0,0.1950,
1,2,0,0.1950,
1,2,1,0.1050,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.1050,
0,2,1,0.1300,
0,2,1,0.1400,
0,2,1,0.2600,
0,2,1,0.1050,
0,2,1,0.0969,
0,2,1,0.3007,
1,2,0,0.3007,
1,2,1,0.2600,
1,2,1,0.2600,
0,2,1,0.2600,
0,2,1,0.1300,
0,2,1,0.3675,
0,2,1,0.1350,
1,2,1,0.1386,
1,2,0,0.1050,
0,2,1,0.1300,
1,2,1,0.1050,
1,2,1,0.1386,
0,2,1,0.1050,
1,2,1,0.1386,
0,2,1,0.1050,
0,2,1,0.0000,
1,2,0,0.2600,
0,2,1,0.1050,
0,2,1,0.1505,
0,2,1,0.1300,
1,2,0,0.2100,
1,2,0,0.2600,
0,2,1,0.2100,
1,2,0,0.1300,
0,2,1,0.1300,
1,2,1,0.1274,
0,2,1,0.1503,
1,2,0,0.2600,
1,2,0,0.2600,
1,2,0,0.2600,
0,2,1,0.1050,
0,2,1,0.2100,
1,2,0,0.2100,
1,2,0,0.1300,
0,2,1,0.1505,
1,2,1,0.1875,
1,2,1,0.1875,
1,2,0,0.1875,
1,2,0,0.1050,
0,2,1,0.1050,
1,2,0,0.1050,
0,2,1,0.1300,
0,2,1,0.1300,
0,2,1,0.2600,
1,2,0,0.2600,
1,2,0,0.1300,
1,2,0,0.3675,
1,2,0,0.1300,
0,2,1,0.1350,
1,2,0,0.1235,
0,2,1,0.1050,
1,2,0,0.1300,
0,2,1,0.1300,
0,2,1,0.1505,
0,2,1,0.1050,
0,2,1,0.1300,
0,2,1,0.6500,
1,2,0,0.1050,
0,2,1,0.1300,
1,2,0,0.1265,
1,2,0,0.1050,
0,2,1,0.2100,
0,2,0,0.2100,
0,2,1,0.1300,
1,2,0,0.2100,
0,2,1,0.2100,
0,2,1,0.1050,
1,2,0,0.2100,
0,2,1,0.0000,
1,2,0,0.1575,
1,2,0,0.1575,
1,2,0,0.1300,
0,2,1,0.2600,
1,2,0,0.2600,
1,2,1,0.2300,
1,2,0,0.2300,
1,2,0,0.2300,
1,2,0,0.2775,
1,2,0,0.2775,
0,2,1,0.2775,
1,2,0,0.2775,
0,2,1,0.1050,
0,2,1,0.1288,
1,2,1,0.1300,
1,2,1,0.1300,
1,2,0,0.1350,
0,2,0,0.1300,
0,3,1,0.0755,
0,3,1,0.2025,
0,3,1,0.2025,
1,3,0,0.2025,
1,3,0,0.0765,
1,3,1,0.0765,
1,3,1,0.0793,
1,3,0,0.0723,
0,3,1,0.0725,
0,3,1,0.0805,
0,3,0,0.0948,
1,3,1,0.0935,
1,3,0,0.0935,
1,3,1,0.1879,
0,3,1,0.0789,
0,3,1,0.0793,
0,3,1,0.0705,
0,3,1,0.0705,
0,3,1,0.0805,
0,3,1,0.0830,
0,3,1,0.2253,
1,3,0,0.0785,
0,3,1,0.3128,
0,3,0,0.3128,
0,3,0,0.3128,
1,3,0,0.0793,
0,3,0,0.0778,
0,3,0,0.3128,
0,3,0,0.3128,
0,3,1,0.3128,
1,3,1,0.0780,
0,3,1,0.0778,
0,3,0,0.3128,
0,3,1,0.0785,
0,3,1,0.0790,
0,3,1,0.1780,
0,3,0,0.1780,
0,3,1,0.0778,
0,3,1,0.0705,
0,3,1,0.3139,
0,3,1,0.3139,
1,3,1,0.3139,
0,3,1,0.3139,
1,3,0,0.3139,
0,3,1,0.3139,
1,3,1,0.0780,
1,3,0,0.3139,
1,3,0,0.0723,
0,3,1,0.0723,
0,3,1,0.0705,
0,3,0,0.1446,
0,3,1,0.0723,
0,3,1,0.0785,
1,3,0,0.0723,
0,3,1,0.0723,
0,3,1,0.1585,
1,3,0,0.1585,
1,3,0,0.1926,
1,3,0,0.1926,
1,3,0,0.1926,
1,3,0,0.1926,
1,3,0,0.0805,
0,3,1,0.0723,
0,3,1,0.0790,
1,3,1,0.0723,
0,3,0,0.1445,
